"","newcase.date","region","newcases","cases.per10k"
"2644",2020-08-17,"Schleswig-Holstein",18,0.00214838411675752
"2645",2020-08-17,"Thüringen",6,0.000716128038919172
"2646",2020-08-18,"Baden-Württemberg",248,0.0295999589419924
"2647",2020-08-18,"Bayern",321,0.0383128500821757
"2648",2020-08-18,"Brandenburg",13,0.00155161075099154
"2649",2020-08-18,"Bremen",8,0.000954837385225562
"2650",2020-08-18,"Hamburg",32,0.00381934954090225
"2651",2020-08-18,"Hessen",151,0.0180225556461325
"2652",2020-08-18,"Mecklenburg-Vorpommern",3,0.000358064019459586
"2653",2020-08-18,"Niedersachsen",128,0.015277398163609
"2654",2020-08-18,"Nordrhein-Westfalen",363,0.0433257463546099
"2655",2020-08-18,"Rheinland-Pfalz",71,0.00847418179387687
"2656",2020-08-18,"Saarland",13,0.00155161075099154
"2657",2020-08-18,"Sachsen",20,0.00238709346306391
"2658",2020-08-18,"Sachsen-Anhalt",13,0.00155161075099154
"2659",2020-08-18,"Schleswig-Holstein",22,0.0026258028093703
"2660",2020-08-18,"Thüringen",10,0.00119354673153195
"2661",2020-08-19,"Baden-Württemberg",297,0.035448337926499
"2662",2020-08-19,"Bayern",331,0.0395063968137076
"2663",2020-08-19,"Brandenburg",5,0.000596773365765977
"2664",2020-08-19,"Bremen",8,0.000954837385225562
"2665",2020-08-19,"Hamburg",28,0.00334193084828947
"2666",2020-08-19,"Hessen",209,0.0249451266890178
"2667",2020-08-19,"Niedersachsen",107,0.0127709500273919
"2668",2020-08-19,"Nordrhein-Westfalen",330,0.0393870421405545
"2669",2020-08-19,"Rheinland-Pfalz",93,0.0110999846032472
"2670",2020-08-19,"Saarland",18,0.00214838411675752
"2671",2020-08-19,"Sachsen",20,0.00238709346306391
"2672",2020-08-19,"Sachsen-Anhalt",11,0.00131290140468515
"2673",2020-08-19,"Schleswig-Holstein",23,0.00274515748252349
"2674",2020-08-19,"Thüringen",9,0.00107419205837876
"2675",2020-08-20,"Baden-Württemberg",228,0.0272128654789285
"2676",2020-08-20,"Bayern",368,0.0439225197203759
"2677",2020-08-20,"Brandenburg",16,0.00190967477045112
"2678",2020-08-20,"Bremen",6,0.000716128038919172
"2679",2020-08-20,"Hamburg",28,0.00334193084828947
"2680",2020-08-20,"Hessen",164,0.019574166397124
"2681",2020-08-20,"Mecklenburg-Vorpommern",6,0.000716128038919172
"2682",2020-08-20,"Niedersachsen",75,0.00895160048648965
"2683",2020-08-20,"Nordrhein-Westfalen",294,0.0350902739070394
"2684",2020-08-20,"Rheinland-Pfalz",61,0.00728063506234491
"2685",2020-08-20,"Saarland",13,0.00155161075099154
"2686",2020-08-20,"Sachsen",7,0.000835482712072367
"2687",2020-08-20,"Sachsen-Anhalt",12,0.00143225607783834
"2688",2020-08-20,"Schleswig-Holstein",20,0.00238709346306391
"2689",2020-08-20,"Thüringen",12,0.00143225607783834
"2690",2020-08-21,"Baden-Württemberg",312,0.0372386580237969
"2691",2020-08-21,"Bayern",326,0.0389096234479417
"2692",2020-08-21,"Brandenburg",9,0.00107419205837876
"2693",2020-08-21,"Bremen",9,0.00107419205837876
"2694",2020-08-21,"Hamburg",27,0.00322257617513627
"2695",2020-08-21,"Hessen",169,0.02017093976289
"2696",2020-08-21,"Mecklenburg-Vorpommern",2,0.000238709346306391
"2697",2020-08-21,"Niedersachsen",91,0.0108612752569408
"2698",2020-08-21,"Nordrhein-Westfalen",338,0.04034187952578
"2699",2020-08-21,"Rheinland-Pfalz",77,0.00919030983279604
"2700",2020-08-21,"Saarland",10,0.00119354673153195
"2701",2020-08-21,"Sachsen",18,0.00214838411675752
"2702",2020-08-21,"Sachsen-Anhalt",8,0.000954837385225562
"2703",2020-08-21,"Schleswig-Holstein",20,0.00238709346306391
"2704",2020-08-21,"Thüringen",7,0.000835482712072367
"2705",2020-08-22,"Baden-Württemberg",200,0.0238709346306391
"2706",2020-08-22,"Bayern",237,0.0282870575373073
"2707",2020-08-22,"Brandenburg",18,0.00214838411675752
"2708",2020-08-22,"Bremen",9,0.00107419205837876
"2709",2020-08-22,"Hamburg",21,0.0025064481362171
"2710",2020-08-22,"Hessen",112,0.0133677233931579
"2711",2020-08-22,"Mecklenburg-Vorpommern",3,0.000358064019459586
"2712",2020-08-22,"Niedersachsen",68,0.00811611777441728
"2713",2020-08-22,"Nordrhein-Westfalen",237,0.0282870575373073
"2714",2020-08-22,"Rheinland-Pfalz",55,0.00656450702342574
"2715",2020-08-22,"Saarland",6,0.000716128038919172
"2716",2020-08-22,"Sachsen",12,0.00143225607783834
"2717",2020-08-22,"Sachsen-Anhalt",7,0.000835482712072367
"2718",2020-08-22,"Schleswig-Holstein",7,0.000835482712072367
"2719",2020-08-22,"Thüringen",5,0.000596773365765977
"2720",2020-08-23,"Baden-Württemberg",174,0.020767713128656
"2721",2020-08-23,"Bayern",189,0.0225580332259539
"2722",2020-08-23,"Brandenburg",5,0.000596773365765977
"2723",2020-08-23,"Bremen",10,0.00119354673153195
"2724",2020-08-23,"Hamburg",17,0.00202902944360432
"2725",2020-08-23,"Hessen",87,0.010383856564328
"2726",2020-08-23,"Mecklenburg-Vorpommern",3,0.000358064019459586
"2727",2020-08-23,"Niedersachsen",43,0.0051322509455874
"2728",2020-08-23,"Nordrhein-Westfalen",200,0.0238709346306391
"2729",2020-08-23,"Rheinland-Pfalz",31,0.00369999486774905
"2730",2020-08-23,"Saarland",4,0.000477418692612781
"2731",2020-08-23,"Sachsen",13,0.00155161075099154
"2732",2020-08-23,"Sachsen-Anhalt",6,0.000716128038919172
"2733",2020-08-23,"Schleswig-Holstein",10,0.00119354673153195
"2734",2020-08-23,"Thüringen",7,0.000835482712072367
"2735",2020-08-24,"Baden-Württemberg",263,0.0313902790392904
"2736",2020-08-24,"Bayern",371,0.0442805837398355
"2737",2020-08-24,"Brandenburg",10,0.00119354673153195
"2738",2020-08-24,"Bremen",8,0.000954837385225562
"2739",2020-08-24,"Hamburg",41,0.00489354159928101
"2740",2020-08-24,"Hessen",163,0.0194548117239708
"2741",2020-08-24,"Mecklenburg-Vorpommern",2,0.000238709346306391
"2742",2020-08-24,"Niedersachsen",125,0.0149193341441494
"2743",2020-08-24,"Nordrhein-Westfalen",280,0.0334193084828947
"2744",2020-08-24,"Rheinland-Pfalz",58,0.00692257104288533
"2745",2020-08-24,"Saarland",5,0.000596773365765977
"2746",2020-08-24,"Sachsen",28,0.00334193084828947
"2747",2020-08-24,"Sachsen-Anhalt",8,0.000954837385225562
"2748",2020-08-24,"Schleswig-Holstein",24,0.00286451215567669
"2749",2020-08-24,"Thüringen",10,0.00119354673153195
"2750",2020-08-25,"Baden-Württemberg",319,0.0380741407358693
"2751",2020-08-25,"Bayern",362,0.0432063916814567
"2752",2020-08-25,"Brandenburg",15,0.00179032009729793
"2753",2020-08-25,"Bremen",17,0.00202902944360432
"2754",2020-08-25,"Hamburg",35,0.00417741356036184
"2755",2020-08-25,"Hessen",147,0.0175451369535197
"2756",2020-08-25,"Mecklenburg-Vorpommern",2,0.000238709346306391
"2757",2020-08-25,"Niedersachsen",106,0.0126515953542387
"2758",2020-08-25,"Nordrhein-Westfalen",286,0.0341354365218139
"2759",2020-08-25,"Rheinland-Pfalz",60,0.00716128038919172
"2760",2020-08-25,"Saarland",15,0.00179032009729793
"2761",2020-08-25,"Sachsen",25,0.00298386682882988
"2762",2020-08-25,"Sachsen-Anhalt",13,0.00155161075099154
"2763",2020-08-25,"Schleswig-Holstein",30,0.00358064019459586
"2764",2020-08-25,"Thüringen",12,0.00143225607783834
"2765",2020-08-26,"Baden-Württemberg",285,0.0340160818486607
"2766",2020-08-26,"Bayern",413,0.0492934800122697
"2767",2020-08-26,"Brandenburg",10,0.00119354673153195
"2768",2020-08-26,"Bremen",12,0.00143225607783834
"2769",2020-08-26,"Hamburg",40,0.00477418692612781
"2770",2020-08-26,"Hessen",98,0.0116967579690131
"2771",2020-08-26,"Mecklenburg-Vorpommern",3,0.000358064019459586
"2772",2020-08-26,"Niedersachsen",92,0.010980629930094
"2773",2020-08-26,"Nordrhein-Westfalen",278,0.0331805991365883
"2774",2020-08-26,"Rheinland-Pfalz",46,0.00549031496504698
"2775",2020-08-26,"Saarland",7,0.000835482712072367
"2776",2020-08-26,"Sachsen",41,0.00489354159928101
"2777",2020-08-26,"Sachsen-Anhalt",9,0.00107419205837876
"2778",2020-08-26,"Schleswig-Holstein",17,0.00202902944360432
"2779",2020-08-26,"Thüringen",9,0.00107419205837876
"2780",2020-08-27,"Baden-Württemberg",292,0.034851564560733
"2781",2020-08-27,"Bayern",362,0.0432063916814567
"2782",2020-08-27,"Brandenburg",10,0.00119354673153195
"2783",2020-08-27,"Bremen",18,0.00214838411675752
"2784",2020-08-27,"Hamburg",34,0.00405805888720864
"2785",2020-08-27,"Hessen",111,0.0132483687200047
"2786",2020-08-27,"Mecklenburg-Vorpommern",4,0.000477418692612781
"2787",2020-08-27,"Niedersachsen",95,0.0113386939495536
"2788",2020-08-27,"Nordrhein-Westfalen",277,0.0330612444634351
"2789",2020-08-27,"Rheinland-Pfalz",50,0.00596773365765977
"2790",2020-08-27,"Saarland",6,0.000716128038919172
"2791",2020-08-27,"Sachsen",26,0.00310322150198308
"2792",2020-08-27,"Sachsen-Anhalt",8,0.000954837385225562
"2793",2020-08-27,"Schleswig-Holstein",20,0.00238709346306391
"2794",2020-08-27,"Thüringen",17,0.00202902944360432
"2795",2020-08-28,"Baden-Württemberg",259,0.0309128603466776
"2796",2020-08-28,"Bayern",268,0.0319870524050563
"2797",2020-08-28,"Brandenburg",3,0.000358064019459586
"2798",2020-08-28,"Bremen",15,0.00179032009729793
"2799",2020-08-28,"Hamburg",30,0.00358064019459586
"2800",2020-08-28,"Hessen",105,0.0125322406810855
"2801",2020-08-28,"Mecklenburg-Vorpommern",4,0.000477418692612781
"2802",2020-08-28,"Niedersachsen",83,0.00990643787171521
"2803",2020-08-28,"Nordrhein-Westfalen",270,0.0322257617513627
"2804",2020-08-28,"Rheinland-Pfalz",85,0.0101451472180216
"2805",2020-08-28,"Saarland",19,0.00226773878991071
"2806",2020-08-28,"Sachsen",25,0.00298386682882988
"2807",2020-08-28,"Sachsen-Anhalt",11,0.00131290140468515
"2808",2020-08-28,"Schleswig-Holstein",20,0.00238709346306391
"2809",2020-08-28,"Thüringen",22,0.0026258028093703
"2810",2020-08-29,"Baden-Württemberg",163,0.0194548117239708
"2811",2020-08-29,"Bayern",167,0.0199322304165836
"2812",2020-08-29,"Brandenburg",3,0.000358064019459586
"2813",2020-08-29,"Bremen",13,0.00155161075099154
"2814",2020-08-29,"Hamburg",41,0.00489354159928101
"2815",2020-08-29,"Hessen",83,0.00990643787171521
"2816",2020-08-29,"Mecklenburg-Vorpommern",2,0.000238709346306391
"2817",2020-08-29,"Niedersachsen",70,0.00835482712072367
"2818",2020-08-29,"Nordrhein-Westfalen",198,0.0236322252843327
"2819",2020-08-29,"Rheinland-Pfalz",60,0.00716128038919172
"2820",2020-08-29,"Saarland",11,0.00131290140468515
"2821",2020-08-29,"Sachsen",9,0.00107419205837876
"2822",2020-08-29,"Sachsen-Anhalt",5,0.000596773365765977
"2823",2020-08-29,"Schleswig-Holstein",8,0.000954837385225562
"2824",2020-08-29,"Thüringen",11,0.00131290140468515
"2825",2020-08-30,"Baden-Württemberg",163,0.0194548117239708
"2826",2020-08-30,"Bayern",157,0.0187386836850517
"2827",2020-08-30,"Brandenburg",9,0.00107419205837876
"2828",2020-08-30,"Bremen",9,0.00107419205837876
"2829",2020-08-30,"Hamburg",25,0.00298386682882988
"2830",2020-08-30,"Hessen",72,0.00859353646703006
"2831",2020-08-30,"Niedersachsen",49,0.00584837898450657
"2832",2020-08-30,"Nordrhein-Westfalen",181,0.0216031958407284
"2833",2020-08-30,"Rheinland-Pfalz",24,0.00286451215567669
"2834",2020-08-30,"Sachsen",14,0.00167096542414473
"2835",2020-08-30,"Sachsen-Anhalt",5,0.000596773365765977
"2836",2020-08-30,"Schleswig-Holstein",10,0.00119354673153195
"2837",2020-08-30,"Thüringen",7,0.000835482712072367
"2838",2020-08-31,"Baden-Württemberg",213,0.0254225453816306
"2839",2020-08-31,"Bayern",287,0.034254791194967
"2840",2020-08-31,"Brandenburg",13,0.00155161075099154
"2841",2020-08-31,"Bremen",12,0.00143225607783834
"2842",2020-08-31,"Hamburg",39,0.00465483225297462
"2843",2020-08-31,"Hessen",119,0.0142032061052302
"2844",2020-08-31,"Mecklenburg-Vorpommern",5,0.000596773365765977
"2845",2020-08-31,"Niedersachsen",85,0.0101451472180216
"2846",2020-08-31,"Nordrhein-Westfalen",271,0.0323451164245159
"2847",2020-08-31,"Rheinland-Pfalz",52,0.00620644300396616
"2848",2020-08-31,"Saarland",4,0.000477418692612781
"2849",2020-08-31,"Sachsen",57,0.00680321636973213
"2850",2020-08-31,"Sachsen-Anhalt",5,0.000596773365765977
"2851",2020-08-31,"Schleswig-Holstein",12,0.00143225607783834
"2852",2020-08-31,"Thüringen",7,0.000835482712072367
"2853",2020-09-01,"Baden-Württemberg",286,0.0341354365218139
"2854",2020-09-01,"Bayern",381,0.0454741304713674
"2855",2020-09-01,"Brandenburg",15,0.00179032009729793
"2856",2020-09-01,"Bremen",13,0.00155161075099154
"2857",2020-09-01,"Hamburg",51,0.00608708833081296
"2858",2020-09-01,"Hessen",104,0.0124128860079323
"2859",2020-09-01,"Mecklenburg-Vorpommern",5,0.000596773365765977
"2860",2020-09-01,"Niedersachsen",119,0.0142032061052302
"2861",2020-09-01,"Nordrhein-Westfalen",259,0.0309128603466776
"2862",2020-09-01,"Rheinland-Pfalz",51,0.00608708833081296
"2863",2020-09-01,"Saarland",1,0.000119354673153195
"2864",2020-09-01,"Sachsen",35,0.00417741356036184
"2865",2020-09-01,"Sachsen-Anhalt",9,0.00107419205837876
"2866",2020-09-01,"Schleswig-Holstein",17,0.00202902944360432
"2867",2020-09-01,"Thüringen",7,0.000835482712072367
"2868",2020-09-02,"Baden-Württemberg",264,0.0315096337124436
"2869",2020-09-02,"Bayern",355,0.0423709089693843
"2870",2020-09-02,"Brandenburg",12,0.00143225607783834
"2871",2020-09-02,"Bremen",11,0.00131290140468515
"2872",2020-09-02,"Hamburg",51,0.00608708833081296
"2873",2020-09-02,"Hessen",84,0.0100257925448684
"2874",2020-09-02,"Mecklenburg-Vorpommern",5,0.000596773365765977
"2875",2020-09-02,"Niedersachsen",89,0.0106225659106344
"2876",2020-09-02,"Nordrhein-Westfalen",247,0.0294806042688392
"2877",2020-09-02,"Rheinland-Pfalz",35,0.00417741356036184
"2878",2020-09-02,"Saarland",12,0.00143225607783834
"2879",2020-09-02,"Sachsen",28,0.00334193084828947
"2880",2020-09-02,"Sachsen-Anhalt",7,0.000835482712072367
"2881",2020-09-02,"Schleswig-Holstein",16,0.00190967477045112
"2882",2020-09-02,"Thüringen",10,0.00119354673153195
"2883",2020-09-03,"Baden-Württemberg",259,0.0309128603466776
"2884",2020-09-03,"Bayern",360,0.0429676823351503
"2885",2020-09-03,"Brandenburg",6,0.000716128038919172
"2886",2020-09-03,"Bremen",12,0.00143225607783834
"2887",2020-09-03,"Hamburg",38,0.00453547757982142
"2888",2020-09-03,"Hessen",126,0.0150386888173026
"2889",2020-09-03,"Mecklenburg-Vorpommern",1,0.000119354673153195
"2890",2020-09-03,"Niedersachsen",101,0.0120548219884727
"2891",2020-09-03,"Nordrhein-Westfalen",267,0.0318676977319031
"2892",2020-09-03,"Rheinland-Pfalz",66,0.00787740842811089
"2893",2020-09-03,"Saarland",11,0.00131290140468515
"2894",2020-09-03,"Sachsen",33,0.00393870421405544
"2895",2020-09-03,"Sachsen-Anhalt",5,0.000596773365765977
"2896",2020-09-03,"Schleswig-Holstein",19,0.00226773878991071
"2897",2020-09-03,"Thüringen",24,0.00286451215567669
"2898",2020-09-04,"Baden-Württemberg",286,0.0341354365218139
"2899",2020-09-04,"Bayern",389,0.046428967856593
"2900",2020-09-04,"Brandenburg",20,0.00238709346306391
"2901",2020-09-04,"Bremen",8,0.000954837385225562
"2902",2020-09-04,"Hamburg",47,0.00560966963820018
"2903",2020-09-04,"Hessen",118,0.014083851432077
"2904",2020-09-04,"Mecklenburg-Vorpommern",5,0.000596773365765977
"2905",2020-09-04,"Niedersachsen",119,0.0142032061052302
"2906",2020-09-04,"Nordrhein-Westfalen",289,0.0344935005412734
"2907",2020-09-04,"Rheinland-Pfalz",52,0.00620644300396616
"2908",2020-09-04,"Saarland",17,0.00202902944360432
"2909",2020-09-04,"Sachsen",27,0.00322257617513627
"2910",2020-09-04,"Sachsen-Anhalt",4,0.000477418692612781
"2911",2020-09-04,"Schleswig-Holstein",10,0.00119354673153195
"2912",2020-09-04,"Thüringen",18,0.00214838411675752
"2913",2020-09-05,"Baden-Württemberg",250,0.0298386682882988
"2914",2020-09-05,"Bayern",300,0.0358064019459586
"2915",2020-09-05,"Brandenburg",4,0.000477418692612781
"2916",2020-09-05,"Bremen",7,0.000835482712072367
"2917",2020-09-05,"Hamburg",36,0.00429676823351503
"2918",2020-09-05,"Hessen",92,0.010980629930094
"2919",2020-09-05,"Mecklenburg-Vorpommern",3,0.000358064019459586
"2920",2020-09-05,"Niedersachsen",82,0.00978708319856201
"2921",2020-09-05,"Nordrhein-Westfalen",235,0.0280483481910009
"2922",2020-09-05,"Rheinland-Pfalz",41,0.00489354159928101
"2923",2020-09-05,"Saarland",4,0.000477418692612781
"2924",2020-09-05,"Sachsen",20,0.00238709346306391
"2925",2020-09-05,"Sachsen-Anhalt",7,0.000835482712072367
"2926",2020-09-05,"Schleswig-Holstein",12,0.00143225607783834
"2927",2020-09-05,"Thüringen",15,0.00179032009729793
"2928",2020-09-06,"Baden-Württemberg",159,0.0189773930313581
"2929",2020-09-06,"Bayern",247,0.0294806042688392
"2930",2020-09-06,"Brandenburg",1,0.000119354673153195
"2931",2020-09-06,"Bremen",10,0.00119354673153195
"2932",2020-09-06,"Hamburg",38,0.00453547757982142
"2933",2020-09-06,"Hessen",85,0.0101451472180216
"2934",2020-09-06,"Mecklenburg-Vorpommern",2,0.000238709346306391
"2935",2020-09-06,"Niedersachsen",71,0.00847418179387687
"2936",2020-09-06,"Nordrhein-Westfalen",238,0.0284064122104605
"2937",2020-09-06,"Rheinland-Pfalz",34,0.00405805888720864
"2938",2020-09-06,"Saarland",3,0.000358064019459586
"2939",2020-09-06,"Sachsen",24,0.00286451215567669
"2940",2020-09-06,"Sachsen-Anhalt",10,0.00119354673153195
"2941",2020-09-06,"Schleswig-Holstein",7,0.000835482712072367
"2942",2020-09-06,"Thüringen",6,0.000716128038919172
"2943",2020-09-07,"Baden-Württemberg",269,0.0321064070782095
"2944",2020-09-07,"Bayern",471,0.056216051055155
"2945",2020-09-07,"Brandenburg",10,0.00119354673153195
"2946",2020-09-07,"Bremen",7,0.000835482712072367
"2947",2020-09-07,"Hamburg",32,0.00381934954090225
"2948",2020-09-07,"Hessen",136,0.0162322355488346
"2949",2020-09-07,"Mecklenburg-Vorpommern",8,0.000954837385225562
"2950",2020-09-07,"Niedersachsen",134,0.0159935262025282
"2951",2020-09-07,"Nordrhein-Westfalen",327,0.0390289781210949
"2952",2020-09-07,"Rheinland-Pfalz",91,0.0108612752569408
"2953",2020-09-07,"Saarland",4,0.000477418692612781
"2954",2020-09-07,"Sachsen",34,0.00405805888720864
"2955",2020-09-07,"Sachsen-Anhalt",7,0.000835482712072367
"2956",2020-09-07,"Schleswig-Holstein",18,0.00214838411675752
"2957",2020-09-07,"Thüringen",9,0.00107419205837876
"2958",2020-09-08,"Baden-Württemberg",268,0.0319870524050563
"2959",2020-09-08,"Bayern",490,0.0584837898450657
"2960",2020-09-08,"Brandenburg",12,0.00143225607783834
"2961",2020-09-08,"Bremen",8,0.000954837385225562
"2962",2020-09-08,"Hamburg",68,0.00811611777441728
"2963",2020-09-08,"Hessen",101,0.0120548219884727
"2964",2020-09-08,"Mecklenburg-Vorpommern",4,0.000477418692612781
"2965",2020-09-08,"Niedersachsen",101,0.0120548219884727
"2966",2020-09-08,"Nordrhein-Westfalen",316,0.0377160767164097
"2967",2020-09-08,"Rheinland-Pfalz",61,0.00728063506234491
"2968",2020-09-08,"Saarland",8,0.000954837385225562
"2969",2020-09-08,"Sachsen",46,0.00549031496504698
"2970",2020-09-08,"Sachsen-Anhalt",18,0.00214838411675752
"2971",2020-09-08,"Schleswig-Holstein",17,0.00202902944360432
"2972",2020-09-08,"Thüringen",26,0.00310322150198308
"2973",2020-09-09,"Baden-Württemberg",280,0.0334193084828947
"2974",2020-09-09,"Bayern",515,0.0614676566738956
"2975",2020-09-09,"Brandenburg",13,0.00155161075099154
"2976",2020-09-09,"Bremen",13,0.00155161075099154
"2977",2020-09-09,"Hamburg",66,0.00787740842811089
"2978",2020-09-09,"Hessen",105,0.0125322406810855
"2979",2020-09-09,"Mecklenburg-Vorpommern",5,0.000596773365765977
"2980",2020-09-09,"Niedersachsen",122,0.0145612701246898
"2981",2020-09-09,"Nordrhein-Westfalen",340,0.0405805888720864
"2982",2020-09-09,"Rheinland-Pfalz",51,0.00608708833081296
"2983",2020-09-09,"Saarland",9,0.00107419205837876
"2984",2020-09-09,"Sachsen",42,0.0050128962724342
"2985",2020-09-09,"Sachsen-Anhalt",7,0.000835482712072367
"2986",2020-09-09,"Schleswig-Holstein",30,0.00358064019459586
"2987",2020-09-09,"Thüringen",22,0.0026258028093703
"2988",2020-09-10,"Baden-Württemberg",263,0.0313902790392904
"2989",2020-09-10,"Bayern",400,0.0477418692612781
"2990",2020-09-10,"Brandenburg",32,0.00381934954090225
"2991",2020-09-10,"Bremen",17,0.00202902944360432
"2992",2020-09-10,"Hamburg",40,0.00477418692612781
"2993",2020-09-10,"Hessen",91,0.0108612752569408
"2994",2020-09-10,"Mecklenburg-Vorpommern",6,0.000716128038919172
"2995",2020-09-10,"Niedersachsen",103,0.0122935313347791
"2996",2020-09-10,"Nordrhein-Westfalen",376,0.0448773571056014
"2997",2020-09-10,"Rheinland-Pfalz",60,0.00716128038919172
"2998",2020-09-10,"Saarland",9,0.00107419205837876
"2999",2020-09-10,"Sachsen",59,0.00704192571603852
"3000",2020-09-10,"Sachsen-Anhalt",15,0.00179032009729793
"3001",2020-09-10,"Schleswig-Holstein",22,0.0026258028093703
"3002",2020-09-10,"Thüringen",25,0.00298386682882988
"3003",2020-09-11,"Baden-Württemberg",237,0.0282870575373073
"3004",2020-09-11,"Bayern",365,0.0435644557009163
"3005",2020-09-11,"Brandenburg",11,0.00131290140468515
"3006",2020-09-11,"Bremen",12,0.00143225607783834
"3007",2020-09-11,"Hamburg",47,0.00560966963820018
"3008",2020-09-11,"Hessen",125,0.0149193341441494
"3009",2020-09-11,"Mecklenburg-Vorpommern",9,0.00107419205837876
"3010",2020-09-11,"Niedersachsen",120,0.0143225607783834
"3011",2020-09-11,"Nordrhein-Westfalen",400,0.0477418692612781
"3012",2020-09-11,"Rheinland-Pfalz",70,0.00835482712072367
"3013",2020-09-11,"Saarland",10,0.00119354673153195
"3014",2020-09-11,"Sachsen",58,0.00692257104288533
"3015",2020-09-11,"Sachsen-Anhalt",15,0.00179032009729793
"3016",2020-09-11,"Schleswig-Holstein",26,0.00310322150198308
"3017",2020-09-11,"Thüringen",30,0.00358064019459586
"3018",2020-09-12,"Baden-Württemberg",243,0.0290031855762265
"3019",2020-09-12,"Bayern",285,0.0340160818486607
"3020",2020-09-12,"Brandenburg",17,0.00202902944360432
"3021",2020-09-12,"Bremen",7,0.000835482712072367
"3022",2020-09-12,"Hamburg",38,0.00453547757982142
"3023",2020-09-12,"Hessen",96,0.0114580486227067
"3024",2020-09-12,"Mecklenburg-Vorpommern",2,0.000238709346306391
"3025",2020-09-12,"Niedersachsen",101,0.0120548219884727
"3026",2020-09-12,"Nordrhein-Westfalen",403,0.0480999332807377
"3027",2020-09-12,"Rheinland-Pfalz",48,0.00572902431135337
"3028",2020-09-12,"Saarland",3,0.000358064019459586
"3029",2020-09-12,"Sachsen",51,0.00608708833081296
"3030",2020-09-12,"Sachsen-Anhalt",11,0.00131290140468515
"3031",2020-09-12,"Schleswig-Holstein",13,0.00155161075099154
"3032",2020-09-12,"Thüringen",18,0.00214838411675752
"3033",2020-09-13,"Baden-Württemberg",158,0.0188580383582049
"3034",2020-09-13,"Bayern",275,0.0328225351171287
"3035",2020-09-13,"Brandenburg",8,0.000954837385225562
"3036",2020-09-13,"Bremen",10,0.00119354673153195
"3037",2020-09-13,"Hamburg",42,0.0050128962724342
"3038",2020-09-13,"Hessen",109,0.0130096593736983
"3039",2020-09-13,"Mecklenburg-Vorpommern",2,0.000238709346306391
"3040",2020-09-13,"Niedersachsen",88,0.0105032112374812
"3041",2020-09-13,"Nordrhein-Westfalen",307,0.036641884658031
"3042",2020-09-13,"Rheinland-Pfalz",30,0.00358064019459586
"3043",2020-09-13,"Saarland",3,0.000358064019459586
"3044",2020-09-13,"Sachsen",31,0.00369999486774905
"3045",2020-09-13,"Sachsen-Anhalt",11,0.00131290140468515
"3046",2020-09-13,"Schleswig-Holstein",13,0.00155161075099154
"3047",2020-09-13,"Thüringen",18,0.00214838411675752
"3048",2020-09-14,"Baden-Württemberg",234,0.0279289935178477
"3049",2020-09-14,"Bayern",437,0.0521579921679463
"3050",2020-09-14,"Brandenburg",11,0.00131290140468515
"3051",2020-09-14,"Bremen",9,0.00107419205837876
"3052",2020-09-14,"Hamburg",70,0.00835482712072367
"3053",2020-09-14,"Hessen",125,0.0149193341441494
"3054",2020-09-14,"Mecklenburg-Vorpommern",6,0.000716128038919172
"3055",2020-09-14,"Niedersachsen",153,0.0182612649924389
"3056",2020-09-14,"Nordrhein-Westfalen",509,0.0607515286349764
"3057",2020-09-14,"Rheinland-Pfalz",54,0.00644515235027255
"3058",2020-09-14,"Saarland",2,0.000238709346306391
"3059",2020-09-14,"Sachsen",69,0.00823547244757048
"3060",2020-09-14,"Sachsen-Anhalt",22,0.0026258028093703
"3061",2020-09-14,"Schleswig-Holstein",37,0.00441612290666823
"3062",2020-09-14,"Thüringen",24,0.00286451215567669
"3063",2020-09-15,"Baden-Württemberg",346,0.0412967169110056
"3064",2020-09-15,"Bayern",496,0.0591999178839849
"3065",2020-09-15,"Brandenburg",19,0.00226773878991071
"3066",2020-09-15,"Bremen",30,0.00358064019459586
"3067",2020-09-15,"Hamburg",62,0.00739998973549811
"3068",2020-09-15,"Hessen",108,0.0128903047005451
"3069",2020-09-15,"Mecklenburg-Vorpommern",8,0.000954837385225562
"3070",2020-09-15,"Niedersachsen",177,0.0211257771481156
"3071",2020-09-15,"Nordrhein-Westfalen",437,0.0521579921679463
"3072",2020-09-15,"Rheinland-Pfalz",48,0.00572902431135337
"3073",2020-09-15,"Saarland",10,0.00119354673153195
"3074",2020-09-15,"Sachsen",45,0.00537096029189379
"3075",2020-09-15,"Sachsen-Anhalt",14,0.00167096542414473
"3076",2020-09-15,"Schleswig-Holstein",34,0.00405805888720864
"3077",2020-09-15,"Thüringen",20,0.00238709346306391
"3078",2020-09-16,"Baden-Württemberg",310,0.0369999486774905
"3079",2020-09-16,"Bayern",463,0.0552612136699294
"3080",2020-09-16,"Brandenburg",18,0.00214838411675752
"3081",2020-09-16,"Bremen",14,0.00167096542414473
"3082",2020-09-16,"Hamburg",77,0.00919030983279604
"3083",2020-09-16,"Hessen",143,0.0170677182609069
"3084",2020-09-16,"Mecklenburg-Vorpommern",6,0.000716128038919172
"3085",2020-09-16,"Niedersachsen",141,0.0168290089146005
"3086",2020-09-16,"Nordrhein-Westfalen",482,0.0575289524598401
"3087",2020-09-16,"Rheinland-Pfalz",80,0.00954837385225562
"3088",2020-09-16,"Saarland",18,0.00214838411675752
"3089",2020-09-16,"Sachsen",62,0.00739998973549811
