"newcase.date","country","new.cases","mortalities","newcase.rate","mortality.rate","top3"
2020-04-16,"North Macedonia",107,0,1.25185796862097,0,"Slovakia,Austria,Montenegro"
2020-04-16,"Russia",3448,0,0.592634740694945,0,"Slovakia,Austria,Montenegro"
2020-04-16,"Serbia",445,0,1.40640941792021,0,"Slovakia,Austria,Montenegro"
2020-04-16,"Slovakia",114,0,2.16817593790427,0,"Slovakia,Austria,Montenegro"
2020-04-16,"Slovenia",21,0,1.95148247978437,0,"Slovakia,Austria,Montenegro"
2020-04-16,"Sweden",624,0,0.48154544873025,0,"Slovakia,Austria,Montenegro"
2020-04-16,"Switzerland",39,0,0.966666666666667,0,"Slovakia,Austria,Montenegro"
2020-04-16,"Turkey",4801,0,1.14156805165255,0,"Slovakia,Austria,Montenegro"
2020-04-16,"United Kingdom",4618,0,0.665390121023963,0,"Slovakia,Austria,Montenegro"
2020-04-17,"",69,0,0.0142659074460014,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Albania",21,0,0.794567062818336,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Austria",121,0,2.08316008316008,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Belarus",575,0,0.371285068124428,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Belgium",1379,0,1.5245076393182,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Bosnia and Herzegovina",47,0,0.778254649499285,0,"Austria,Slovakia,Slovenia"
2020-04-17,"China",1,0,0.011828486939379,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Colombia",189,5,0.00314325956936425,0.0444444444444444,"Austria,Slovakia,Slovenia"
2020-04-17,"Croatia",23,0,1.55555555555556,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Egypt",171,0,0.14337232274452,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Estonia",65,0,0.133088235294118,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Ethiopia",3,0,1.48148148148148,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Finland",124,0,0.921052631578947,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Germany",2125,169,0.0257504097046339,0.0926492508041108,"Austria,Slovakia,Slovenia"
2020-04-17,"Hungary",111,0,0.901070663811563,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Ireland",597,0,1.1435679789258,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Moldova",110,0,0.298857935745544,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Nigeria",51,0,0.211881188118812,0,"Austria,Slovakia,Slovenia"
2020-04-17,"North Macedonia",36,0,1.25232067510549,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Russia",4070,0,0.639000327379466,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Serbia",372,0,1.4269491760144,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Slovakia",72,0,2.16621983914209,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Slovenia",36,0,2.27493261455526,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Sweden",690,0,0.491387420118727,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Switzerland",28,0,0.974504249291785,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Turkey",4353,0,1.21241949204035,0,"Austria,Slovakia,Slovenia"
2020-04-17,"Ukraine",898,0,0.371880792813347,0,"Austria,Slovakia,Slovenia"
2020-04-17,"United Kingdom",5599,0,0.685431311722685,0,"Austria,Slovakia,Slovenia"
2020-04-18,"",56,0,0.0132980812020628,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Albania",9,0,0.922547332185886,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Austria",69,0,1.7609036711641,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Bahamas",3,0,1.36585365853659,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Belgium",701,0,1.57970120939056,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Bosnia and Herzegovina",54,0,0.766272189349112,0,"Austria,Slovakia,Montenegro"
2020-04-18,"China",1,0,0.0108508014796547,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Colombia",263,13,0.00321342136539156,0.0429061784897025,"Austria,Slovakia,Montenegro"
2020-04-18,"Croatia",18,0,1.51111111111111,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Egypt",188,0,0.143717104226417,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Estonia",9,0,0.121189728431554,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Ethiopia",6,0,1.36986301369863,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Finland",55,0,0.898376428141912,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Germany",1580,118,0.0246925438567667,0.0898370321840963,"Austria,Slovakia,Montenegro"
2020-04-18,"Hungary",71,0,1.02761946514687,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Ireland",630,0,1.14255221832596,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Kenya",37,0,1.08108108108108,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Moldova",114,0,0.293008725627491,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Montenegro",4,0,2.92682926829268,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Nigeria",48,0,0.271265130160836,0,"Austria,Slovakia,Montenegro"
2020-04-18,"North Macedonia",53,0,1.14235190097259,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Russia",4785,0,0.713696406834678,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Serbia",304,0,1.42437591776799,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Slovakia",40,0,2.14117647058824,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Sweden",534,0,0.529229552494563,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Switzerland",44,0,0.928571428571429,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Taiwan",3,0,0.666666666666667,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Thailand",2,0,0.363636363636364,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Turkey",3783,0,1.28762435840568,0,"Austria,Slovakia,Montenegro"
2020-04-18,"Ukraine",444,0,0.396371751493773,0,"Austria,Slovakia,Montenegro"
2020-04-18,"United Kingdom",5526,0,0.684438390815781,0,"Austria,Slovakia,Montenegro"
2020-04-19,"",39,0,0.0134096940913535,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Albania",14,0,0.99644128113879,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Austria",48,0,1.18788884280382,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Bahamas",2,0,1.62162162162162,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Belgium",447,0,1.53621699373266,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Bosnia and Herzegovina",17,0,0.778867924528302,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"China",1,0,0.00987410515921995,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Colombia",232,9,0.00325051835012293,0.0407239819004525,"Croatia,Slovakia,Montenegro"
2020-04-19,"Croatia",39,0,1.66202783300199,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Egypt",112,0,0.146196237410528,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Estonia",7,0,0.111482720178372,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Ethiopia",3,0,1.37142857142857,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Finland",63,0,0.92875,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Germany",1249,118,0.0236406451883908,0.084774790203802,"Croatia,Slovakia,Montenegro"
2020-04-19,"Hungary",82,0,1.06413730803975,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Ireland",445,0,1.1944466736217,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Kenya",8,0,1.08710801393728,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Moldova",94,0,0.318062827225131,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Montenegro",1,0,3,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Nigeria",86,0,0.310822077705519,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"North Macedonia",37,0,1.07042253521127,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Russia",6060,0,0.769780535447547,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Serbia",324,0,1.40018744142455,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Slovakia",72,0,2.33742331288344,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Sweden",391,0,0.555731145556639,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Switzerland",27,0,0.936259143155695,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Taiwan",22,0,0.652631578947368,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Turkey",3977,0,1.2955920579614,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"Ukraine",343,0,0.412997444322746,0,"Croatia,Slovakia,Montenegro"
2020-04-19,"United Kingdom",5850,0,0.697056701415669,0,"Croatia,Slovakia,Montenegro"
2020-04-20,"",49,0,0.01310238201305,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Albania",22,0,1.07806691449814,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Austria",77,0,0.98934691987031,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Bahamas",4,0,1.77777777777778,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Belarus",1485,0,0.439456721915285,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Belgium",1266,0,1.52358490566038,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Bosnia and Herzegovina",24,0,0.77602523659306,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Colombia",359,10,0.00339980638203784,0.0356949702541915,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Croatia",10,0,1.67770419426049,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Egypt",189,0,0.155129593071388,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Estonia",19,0,0.114200410524352,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Finland",147,0,0.950649350649351,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Germany",1552,144,0.0225266029128948,0.0825836631881972,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Hungary",68,0,1.18075665576833,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Ireland",401,0,1.36173089925625,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Kenya",11,0,1.32404181184669,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Moldova",76,0,0.34072602890875,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Montenegro",4,0,2.47619047619048,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Nigeria",38,0,0.361623616236162,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"North Macedonia",18,0,0.914405010438413,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Russia",4268,0,0.816425573816613,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Serbia",312,0,1.31475574953836,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Slovakia",12,0,2.58736059479554,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Slovenia",30,0,1.71681415929204,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Sweden",462,0,0.585362503005117,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Switzerland",18,0,0.893246187363834,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Taiwan",2,0,0.673684210526316,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Turkey",4674,0,1.28951918134667,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"Ukraine",261,0,0.497407813070464,0,"Bahamas,Montenegro,Slovakia"
2020-04-20,"United Kingdom",4676,0,0.712738162538771,0,"Bahamas,Montenegro,Slovakia"
2020-04-21,"",48,0,0.0126557938713794,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Albania",25,0,1.07543520309478,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Austria",60,0,0.977428851815505,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Belarus",459,0,0.467448869122509,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Belgium",1257,0,1.5087954227281,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Bosnia and Herzegovina",33,0,0.678132678132678,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"China",2,0,0.00691699604743083,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Colombia",249,10,0.00361525154363058,0.0386571719226857,"Croatia,Slovakia,Montenegro"
2020-04-21,"Croatia",27,0,1.81395348837209,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Egypt",157,0,0.159820713942692,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Estonia",10,0,0.078579523989422,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Ethiopia",3,0,1,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Finland",112,0,0.953991880920162,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Germany",1462,134,0.0210658821059187,0.0798343605546995,"Croatia,Slovakia,Montenegro"
2020-04-21,"Hungary",114,0,1.22167487684729,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Ireland",388,0,1.42696929238985,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Kenya",15,0,1.54703832752613,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Moldova",66,0,0.377973863509438,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Montenegro",1,0,3.04761904761905,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Nigeria",117,0,0.406022669599053,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"North Macedonia",6,0,0.906724511930586,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Russia",5642,0,0.879105570967083,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Serbia",260,0,1.28415398388541,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Slovakia",26,0,2.66952789699571,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Slovenia",9,0,1.43157894736842,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Sweden",709,0,0.611812713265557,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Switzerland",27,0,0.930337078651685,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Taiwan",3,0,0.694736842105263,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Turkey",4611,0,1.29800248612325,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"Ukraine",415,0,0.450702098746791,0,"Croatia,Slovakia,Montenegro"
2020-04-21,"United Kingdom",4301,0,0.729192442384717,0,"Croatia,Slovakia,Montenegro"
2020-04-22,"",62,0,0.0122772346490845,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Albania",25,0,1.29133858267717,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Austria",89,0,1.00761808024378,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Bahamas",5,0,2.3030303030303,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Belarus",558,0,0.563068730432747,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Belgium",768,0,1.49618514750763,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Bosnia and Herzegovina",26,0,0.747215081405313,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"China",3,0,0.00790709167284408,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Colombia",241,9,0.00377569120620736,0.0360448124695567,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Croatia",42,0,1.78640776699029,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Egypt",169,0,0.165813122040777,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Estonia",17,0,0.0741721854304636,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Ethiopia",2,0,1.03703703703704,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Finland",122,0,1.00103412616339,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Germany",1635,120,0.0200818317895336,0.0791628753412193,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Hungary",70,0,1.24349157733538,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Ireland",631,0,1.41631305987742,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Kenya",7,0,1.184,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Moldova",164,0,0.419051928951239,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Montenegro",2,0,3.05882352941176,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Nigeria",91,0,0.437318778782193,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"North Macedonia",28,0,0.906789413118527,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Russia",5224,0,0.934315052826153,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Serbia",224,0,1.3520166635107,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Slovakia",45,0,2.66666666666667,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Slovenia",9,0,1.43157894736842,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Sweden",722,0,0.615351521887212,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Switzerland",41,0,0.921985815602837,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Taiwan",1,0,0.663101604278075,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Turkey",3083,0,1.31378117416223,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"Ukraine",467,0,0.463605651105651,0,"Bahamas,Slovakia,Montenegro"
2020-04-22,"United Kingdom",4451,0,0.737709343382536,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"",52,0,0.0121414637986686,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Albania",29,0,1.32793522267206,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Austria",70,0,1.0577824049974,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Bahamas",2,0,2.45161290322581,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Belarus",741,0,0.665242707083711,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Belgium",965,0,1.4760814082848,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Bosnia and Herzegovina",45,0,0.803478260869565,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Colombia",316,10,0.00405382911197415,0.0376588021778584,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Croatia",31,0,1.70509383378016,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Egypt",232,0,0.179731695490545,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Estonia",26,0,0.0742705570291777,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Finland",109,0,1.03453136011276,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Germany",1513,115,0.0190604858575136,0.0739714346621189,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Hungary",116,0,1.24453915823122,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Ireland",936,0,1.57913385826772,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Kenya",17,0,1.40495867768595,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Moldova",148,0,0.428130360205832,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Montenegro",1,0,3.25,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Nigeria",108,0,0.447290981478276,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"North Macedonia",41,0,0.860576923076923,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Russia",4774,0,0.978413199997431,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Serbia",162,0,1.39116401049022,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Slovakia",81,0,2.46327683615819,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Slovenia",13,0,1.43157894736842,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Sweden",753,0,0.610864664388045,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Switzerland",20,0,0.835164835164835,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Taiwan",1,0,0.218181818181818,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Turkey",3116,0,1.29670299764597,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"Ukraine",578,0,0.492978019840498,0,"Bahamas,Slovakia,Montenegro"
2020-04-23,"United Kingdom",4583,0,0.730838703922574,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"",56,0,0.0124967182987661,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Albania",15,0,1.28813559322034,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Austria",85,0,1.07375271149675,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Bahamas",1,0,2.22222222222222,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Belarus",751,0,0.614829316040622,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Belgium",793,0,1.46043524794863,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Bosnia and Herzegovina",8,0,0.909413854351687,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Colombia",306,15,0.0041427996550733,0.0373001776198934,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Croatia",28,0,1.74104683195592,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Egypt",201,0,0.188512326806739,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Estonia",16,0,0.0676934778474995,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Ethiopia",1,0,1.01960784313725,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Finland",97,0,1.07172054998142,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Germany",1393,80,0.0181361819880468,0.0689461883408072,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Hungary",99,0,1.32448866777225,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Ireland",577,0,1.63787273286197,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Kenya",16,0,1.41991341991342,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Moldova",184,0,0.430499480908986,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Montenegro",3,0,3,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Nigeria",112,0,0.468374281233664,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"North Macedonia",26,0,0.855036855036855,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Russia",5849,0,1.05697059347945,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Serbia",207,0,1.41657696447793,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Slovakia",35,0,2.4327485380117,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Slovenia",7,0,1.675,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Sweden",777,0,0.634023668639053,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Switzerland",30,0,0.873907615480649,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Taiwan",1,0,0.171779141104294,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Turkey",3122,0,1.23696179723034,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"Ukraine",477,0,0.518629146360635,0,"Bahamas,Slovakia,Montenegro"
2020-04-24,"United Kingdom",5386,0,0.742020424050923,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"",45,0,0.0129572236521861,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Albania",34,0,1.26174496644295,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Austria",67,0,1.14125560538117,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Bahamas",5,0,2.22222222222222,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Belarus",817,0,0.680668879719542,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Belgium",387,0,1.38736479071955,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Bosnia and Herzegovina",65,0,0.889295516925892,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"China",2,0,0.00593471810089021,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Colombia",350,11,0.00469154041670078,0.0341176470588235,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Croatia",7,0,1.6547619047619,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Egypt",227,0,0.202948772434535,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Estonia",3,0,0.0762049914269385,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Ethiopia",5,0,1,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Finland",76,0,1.17875145405196,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Germany",1087,72,0.0172259084499734,0.0656744625561068,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Hungary",60,0,1.30029498525074,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Ireland",377,0,1.63781880268915,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Moldova",194,0,0.476112983842846,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Montenegro",1,0,2.90909090909091,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Nigeria",89,0,0.533617929562433,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"North Macedonia",41,0,0.940594059405941,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Russia",5966,0,1.11579221741308,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Serbia",296,0,1.46590649942987,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Slovakia",13,0,2.34177215189873,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Sweden",477,0,0.653678174015419,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Switzerland",32,0,0.842377260981912,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Taiwan",1,0,0.1,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Turkey",2861,0,1.18755256518082,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"Ukraine",478,0,0.524991010427904,0,"Bahamas,Slovakia,Montenegro"
2020-04-25,"United Kingdom",4913,0,0.753590187505502,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"",35,0,0.0127540294323756,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Albania",14,0,1.25118483412322,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Austria",60,0,1.10914454277286,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Bahamas",2,0,1.81818181818182,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Belarus",873,0,0.745067087608524,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Belgium",203,0,1.39082568807339,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Bosnia and Herzegovina",30,0,1.15838800374883,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Colombia",383,18,0.00496070399308151,0.0367210682492582,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Croatia",14,0,1.52380952380952,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Egypt",215,0,0.211571334648258,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Estonia",7,0,0.0688073394495413,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Ethiopia",1,0,1.21739130434783,0,"Bahamas,Slovakia,Montenegro"
2020-04-26,"Finland",71,0,1.21937321937322,0,"Bahamas,Slovakia,Montenegro"
